ID,Pin,First Name,Last Name,Address,City,State,Zip,Phone Number,Date of Birth,Checking Account Number,Checking Balance,Savings Account Number,Savings Balance,Credit Account Number,Credit Balance,Credit Score,Credit Limit
1,5965,Mickey,Mouse,304,Anaheim,CA,92802,(714) 781-4636,3/25/91,1000001,91722.49900000004,2000001,146371.33,3000001,196.52,304,200
2,5486,Donald,Duck,808,Anaheim,CA,92802,(714) 781-4636,7/8/48,1000002,77431.95000000001,2000002,151297.60999999996,3000002,836.6700000000003,808,21200
3,3375,Minnie,Mouse,752,Anaheim,CA,92802,(714) 781-4636,6/14/66,1000003,90118.06999999998,2000003,132333.17,3000003,531.1699999999992,752,9300
4,5183,Goofy,Disney,669,Anaheim,CA,92802,(714) 781-4636,11/24/80,1000004,80497.46999999999,2000004,133331.42,3000004,955.9700000000003,669,2800
5,3998,Pluto,Disney,339,Anaheim,CA,92802,(714) 781-4636,2/17/28,1000005,73809.26999999999,2000005,181998.28999999998,3000005,298.73,339,300
6,4655,Chip,Disney,345,Anaheim,CA,92802,(714) 781-4636,3/22/19,1000006,90008.43000000005,2000006,144597.96000000005,3000006,396.23,345,400
7,8343,Dale,Disney,678,Anaheim,CA,92802,(714) 781-4636,10/10/57,1000007,71610.77000000003,2000007,189168.05,3000007,906.4100000000002,678,7000
8,9859,Cinderella,Disney,390,Anaheim,CA,92802,(714) 781-4636,6/18/66,1000008,83387.07999999996,2000008,171553.32999999993,3000008,388.4,390,400
9,7752,Ariel,Disney,401,Anaheim,CA,92802,(714) 781-4636,4/14/65,1000009,74122.27999999998,2000009,181533.19000000003,3000009,97.85999999999999,401,100
10,4451,Jasmine,Disney,430,Anaheim,CA,92802,(714) 781-4636,5/6/71,1000010,93645.79000000008,2000010,169020.86000000002,3000010,491.5500000000001,430,500
11,5178,Aladdin,Disney,683,Anaheim,CA,92802,(714) 781-4636,2/16/28,1000011,74795.06999999999,2000011,145098.90000000002,3000011,3124.9300000000003,683,5700
12,6786,Simba,Disney,513,Anaheim,CA,92802,(714) 781-4636,4/29/39,1000012,69557.84,2000012,165721.25999999998,3000012,427.5600000000001,513,600
13,2938,Mufassa,Disney,538,Anaheim,CA,92802,(714) 781-4636,9/25/67,1000013,64410.77999999999,2000013,194358.57,3000013,494.03000000000003,538,500
14,3430,Aurora,Disney,645,Anaheim,CA,92802,(714) 781-4636,5/24/66,1000014,53509.08000000006,2000014,165074.25,3000014,712.6800000000004,645,1400
15,5391,Peter,Pan,561,Anaheim,CA,92802,(714) 781-4636,5/2/50,1000015,80577.65000000002,2000015,187492.46999999997,3000015,97.81,561,100
16,9346,Woody,Disney,417,Anaheim,CA,92802,(714) 781-4636,5/28/80,1000016,96114.15000000002,2000016,148883.6600000001,3000016,498.15000000000003,417,500
